Student ID,OEN / Internal ID,First Name,Last Name,Preferred Name,Pronouns,DOB,Status,Homeroom,Grade,Start Date,Exit Date,Parent/Guardian 1,Parent/Guardian 2,Primary Contact Phone,Primary Contact Email,Address,Medical Alert,Allergy Alert,IEP?,Safety Plan?,ELL?,Spec Ed / Support Notes,Bus/Walker,Dismissal Routine,Notes
S001,100001,Ava,Martin,Ava,she/her,2018-02-14,Active,2A,2,2025-09-03,,Rachel Martin,Paul Martin,519-555-0101,ava.family@example.com,"Windsor, ON",,Peanuts,No,No,No,,Bus,Bus loop,
S002,100002,Liam,Chen,Liam,he/him,2018-05-09,Active,2A,2,2025-09-03,,Mei Chen,David Chen,519-555-0102,liam.family@example.com,"LaSalle, ON",Asthma,,No,No,No,Puffers in office,Walker,Parent pickup,
S003,100003,Sofia,Patel,Sofia,she/her,2018-07-22,Active,2A,2,2025-09-03,,Nita Patel,Raj Patel,519-555-0103,sofia.family@example.com,"Tecumseh, ON",,,No,No,No,,Bus,Bus loop,
S004,100004,Noah,Brown,Noah,he/him,2018-11-03,Active,2A,2,2025-09-03,,Kelly Brown,Scott Brown,519-555-0104,noah.family@example.com,"Windsor, ON",,Dairy,Yes,No,No,Reading support,Walker,After school program,
S005,100005,Emma,Nguyen,Emma,she/her,2018-03-30,Active,2A,2,2025-09-03,,Linh Nguyen,Bao Nguyen,519-555-0105,emma.family@example.com,"Amherstburg, ON",,,No,No,Yes,ESL check-ins,Bus,Bus loop,
S006,100006,Lucas,Wilson,Lucas,he/him,2018-08-18,Active,2A,2,2025-09-03,,Tanya Wilson,Mark Wilson,519-555-0106,lucas.family@example.com,"Windsor, ON",,,No,No,No,,Walker,Parent pickup,
S007,100007,Chloe,Ahmed,Chloe,she/her,2018-01-11,Active,2A,2,2025-09-03,,Sana Ahmed,Imran Ahmed,519-555-0107,chloe.family@example.com,"LaSalle, ON",,Sesame,No,No,No,,Bus,Bus loop,
S008,100008,Ethan,King,Ethan,he/him,2018-04-27,Active,2A,2,2025-09-03,,Melissa King,Jordan King,519-555-0108,ethan.family@example.com,"Tecumseh, ON",ADHD,,Yes,No,No,Preferential seating,Walker,Parent pickup,
S009,100009,Mia,Lopez,Mia,she/her,2018-09-15,Active,2A,2,2025-09-03,,Elena Lopez,Marco Lopez,519-555-0109,mia.family@example.com,"Windsor, ON",,,No,No,No,,Bus,Bus loop,
S010,100010,Benjamin,Scott,Ben,he/him,2018-06-06,Active,2A,2,2025-09-03,,Alana Scott,Chris Scott,519-555-0110,ben.family@example.com,"Essex, ON",,,No,No,No,,Walker,After school program,
S011,100011,Harper,Green,Harper,she/her,2018-10-01,Active,2A,2,2025-09-03,,Sarah Green,Tom Green,519-555-0111,harper.family@example.com,"Windsor, ON",,Egg,No,No,No,,Bus,Bus loop,
S012,100012,Jacob,Reed,Jacob,he/him,2018-12-20,Active,2A,2,2025-09-03,,Dana Reed,Alex Reed,519-555-0112,jacob.family@example.com,"Lakeshore, ON",,,Yes,No,No,Self-regulation goals,Walker,Parent pickup,
S013,100013,Lily,Thompson,Lily,she/her,2018-02-08,Active,2A,2,2025-09-03,,Nicole Thompson,Eric Thompson,519-555-0113,lily.family@example.com,"Windsor, ON",,,No,No,No,,Bus,Bus loop,
S014,100014,Mason,White,Mason,he/him,2018-05-25,Active,2A,2,2025-09-03,,Amanda White,Derek White,519-555-0114,mason.family@example.com,"LaSalle, ON",,,No,No,No,,Walker,Parent pickup,
S015,100015,Grace,Hall,Grace,she/her,2018-07-13,Active,2A,2,2025-09-03,,Stephanie Hall,Brent Hall,519-555-0115,grace.family@example.com,"Windsor, ON",,Tree nuts,No,No,No,,Bus,Bus loop,
S016,100016,Owen,Young,Owen,he/him,2018-11-29,Active,2A,2,2025-09-03,,Laura Young,Peter Young,519-555-0116,owen.family@example.com,"Tecumseh, ON",,,No,No,No,,Walker,After school program,
S017,100017,Zoe,Baker,Zoe,she/her,2018-01-19,Active,2A,2,2025-09-03,,Angela Baker,Ryan Baker,519-555-0117,zoe.family@example.com,"Windsor, ON",Diabetes,,Yes,Yes,No,Medical plan on file,Bus,Office dismissal,
S018,100018,Jack,Morris,Jack,he/him,2018-03-12,Active,2A,2,2025-09-03,,Heather Morris,Kyle Morris,519-555-0118,jack.family@example.com,"Amherstburg, ON",,,No,No,No,,Walker,Parent pickup,
S019,100019,Ella,Ward,Ella,she/her,2018-08-04,Active,2A,2,2025-09-03,,Brianna Ward,Sean Ward,519-555-0119,ella.family@example.com,"Essex, ON",,,No,No,No,,Bus,Bus loop,
S020,100020,William,Bell,Will,he/him,2018-10-17,Active,2A,2,2025-09-03,,Monica Bell,Jared Bell,519-555-0120,will.family@example.com,"Windsor, ON",,,No,No,Yes,Language support monitored,Walker,Parent pickup,
