Student ID,Student Name,Reading,Writing,Math Number,Math Operations,Science,Social Studies,Self-Regulation,Learning Skills,Overall Standing,Intervention Required?,Last Updated,Notes
S001,Ava Martin,Meeting,Meeting,Meeting,Meeting,Meeting,Meeting,Meeting,Meeting,Meeting,No,2026-06-01,Strong independent worker
S002,Liam Chen,Approaching,Meeting,Meeting,Approaching,Meeting,Meeting,Meeting,Meeting,Meeting,No,2026-06-01,Monitor reading stamina
S003,Sofia Patel,Exceeding,Meeting,Meeting,Meeting,Meeting,Exceeding,Meeting,Meeting,Meeting,No,2026-06-01,Strong oral communication
S004,Noah Brown,Below,Approaching,Approaching,Approaching,Meeting,Meeting,Approaching,Approaching,Approaching,Yes,2026-06-01,Reading intervention
S005,Emma Nguyen,Approaching,Approaching,Meeting,Meeting,Meeting,Meeting,Meeting,Meeting,Meeting,No,2026-06-01,ELL support
S006,Lucas Wilson,Meeting,Meeting,Approaching,Meeting,Meeting,Meeting,Meeting,Meeting,Meeting,No,2026-06-01,
S007,Chloe Ahmed,Meeting,Exceeding,Meeting,Meeting,Meeting,Meeting,Meeting,Exceeding,Exceeding,No,2026-06-01,Great writer
S008,Ethan King,Approaching,Approaching,Below,Approaching,Meeting,Meeting,Approaching,Approaching,Approaching,Yes,2026-06-01,Needs math support
S009,Mia Lopez,Meeting,Meeting,Meeting,Meeting,Meeting,Meeting,Meeting,Meeting,Meeting,No,2026-06-01,
S010,Benjamin Scott,Meeting,Approaching,Meeting,Meeting,Meeting,Approaching,Meeting,Meeting,Meeting,No,2026-06-01,
S011,Harper Green,Exceeding,Meeting,Exceeding,Meeting,Meeting,Meeting,Meeting,Meeting,Exceeding,No,2026-06-01,Strong in numeracy
S012,Jacob Reed,Approaching,Approaching,Approaching,Approaching,Meeting,Meeting,Below,Approaching,Approaching,Yes,2026-06-01,Self-regulation goals
S013,Lily Thompson,Meeting,Meeting,Meeting,Meeting,Exceeding,Meeting,Meeting,Meeting,Meeting,No,2026-06-01,
S014,Mason White,Approaching,Meeting,Approaching,Approaching,Meeting,Meeting,Meeting,Approaching,Approaching,No,2026-06-01,Needs confidence in math
S015,Grace Hall,Meeting,Exceeding,Meeting,Meeting,Meeting,Meeting,Meeting,Meeting,Meeting,No,2026-06-01,
S016,Owen Young,Meeting,Meeting,Meeting,Approaching,Meeting,Meeting,Meeting,Meeting,Meeting,No,2026-06-01,
S017,Zoe Baker,Approaching,Approaching,Meeting,Meeting,Meeting,Meeting,Approaching,Approaching,Approaching,Yes,2026-06-01,Medical needs monitored
S018,Jack Morris,Meeting,Meeting,Approaching,Approaching,Meeting,Meeting,Meeting,Meeting,Meeting,No,2026-06-01,
S019,Ella Ward,Exceeding,Meeting,Meeting,Exceeding,Meeting,Meeting,Meeting,Meeting,Exceeding,No,2026-06-01,
S020,William Bell,Approaching,Approaching,Meeting,Approaching,Meeting,Meeting,Meeting,Approaching,Approaching,Yes,2026-06-01,Language support
